review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
Is it even working these days? Please check it.,1,2024-07-04 12:03:15,Bank of Abyssinia,Google Play,en,is it even working these days please check it,270
"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04 10:59:38,Bank of Abyssinia,Google Play,en,the app is essentially unusable it asks to disable developer mode even when it is already disabled and crashes sometimes it only works with wifi and sometimes only with data or it crashes just because,341
Please make it functional.,5,2024-07-03 22:38:48,Bank of Abyssinia,Google Play,en,please make it functional,111
its best app but its don't working in poor connection area so,5,2024-07-03 16:11:03,Bank of Abyssinia,Google Play,en,its best app but its dont working in poor connection area so,20
Please Recover thank you,5,2024-07-02 19:26:30,Bank of Abyssinia,Google Play,en,please recover thank you,311
Best,5,2024-07-01 13:13:46,Bank of Abyssinia,Google Play,en,best,48
This app doesn't work,1,2024-06-30 13:39:50,Bank of Abyssinia,Google Play,en,this app doesnt work,211
Excellent app,5,2024-06-29 17:46:54,Bank of Abyssinia,Google Play,en,excellent app,32
"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27 23:33:38,Bank of Abyssinia,Google Play,en,the app used to run fine but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own you guys gotta step it up we need this app to be way faster,127
the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27 21:27:52,Bank of Abyssinia,Google Play,en,the underrated app ive ever seen and ur banking system is soo idiocracy,159
It demands to disable developer option.,1,2024-06-27 19:09:58,Bank of Abyssinia,Google Play,en,it demands to disable developer option,113
"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26 18:45:58,Bank of Abyssinia,Google Play,en,its been two months now i cannot do any transaction using this app its really disappointing i am using bank of abyssinia currently because its the nearest bank to my work place the bank is turning to the worst bank in the country day by day they always respond to customers that they are updating their system all year long i think thats what they train their customer service operators to do,231
Open Open service,5,2024-06-26 00:57:45,Bank of Abyssinia,Google Play,en,open open service,127
አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25 12:10:14,Bank of Abyssinia,Google Play,en,አፑ በጣም አስቸጋሪ ሆኗል,243
ok,1,2024-06-24 23:12:38,Bank of Abyssinia,Google Play,en,ok,0
Its not working.,1,2024-06-24 10:43:07,Bank of Abyssinia,Google Play,en,its not working,270
"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20 14:18:55,Bank of Abyssinia,Google Play,en,riddled with crashes cant use it anymore very frustrating,112
Always error occured. The worst app ever,1,2024-06-20 13:19:22,Bank of Abyssinia,Google Play,en,always error occured the worst app ever,397
ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20 09:17:22,Bank of Abyssinia,Google Play,en,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ app ዛግግግ ነው ያረገኝ ,98
Excellent service,5,2024-06-19 02:11:59,Bank of Abyssinia,Google Play,en,excellent service,251
It's not convenient,1,2024-06-17 16:59:56,Bank of Abyssinia,Google Play,en,its not convenient,143
meskelu Metku,5,2024-06-17 14:10:40,Bank of Abyssinia,Google Play,en,meskelu metku,0
Verry nice,5,2024-06-17 13:05:26,Bank of Abyssinia,Google Play,en,verry nice,390
It has become the most unreliable mibile banking app ever.,1,2024-06-16 11:23:01,Bank of Abyssinia,Google Play,en,it has become the most unreliable mibile banking app ever,366
Good,5,2024-06-14 17:17:50,Bank of Abyssinia,Google Play,en,good,339
"አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉ,ነገር ግን Network በጣም ነዉ እሚያስቸገረው",2,2024-06-13 13:20:15,Bank of Abyssinia,Google Play,en,አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉነገር ግን network በጣም ነዉ እሚያስቸገረው,121
The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13 12:42:15,Bank of Abyssinia,Google Play,en,the poorest mobile banking i have seen in the industry is not stable to login and post transactions is not attractive error reports frequently,235
👍👍👍,5,2024-06-12 10:29:59,Bank of Abyssinia,Google Play,en,,0
Really Bank,5,2024-06-12 02:58:51,Bank of Abyssinia,Google Play,en,really bank,92
I like the the bank of Abyssinia is the best first bank of Ethiopia,1,2024-06-11 14:38:38,Bank of Abyssinia,Google Play,en,i like the the bank of abyssinia is the best first bank of ethiopia,349
The app is not good need a few work,3,2024-06-11 14:09:00,Bank of Abyssinia,Google Play,en,the app is not good need a few work,211
"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11 08:19:35,Bank of Abyssinia,Google Play,en,the worst mob app i have ever seen slow uncomfortable and stupid it is better to learn from the best app tele birr the released updates is even worst,397
"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,2024-06-10 23:09:57,Bank of Abyssinia,Google Play,en,unreliable expensive service most of the time it is not working sometimes it will take more than a day to complete transactions and charges more for this unworthy service i will not recommend this bank app to anyone,251
The worst app,1,2024-06-10 17:38:06,Bank of Abyssinia,Google Play,en,the worst app,397
excellent service,5,2024-06-10 11:05:49,Bank of Abyssinia,Google Play,en,excellent service,251
You are beutiful,5,2024-06-09 11:04:29,Bank of Abyssinia,Google Play,en,you are beutiful,0
Good 👍,5,2024-06-07 03:52:31,Bank of Abyssinia,Google Play,en,good ,339
The best app,5,2024-06-06 18:09:23,Bank of Abyssinia,Google Play,en,the best app,48
አይሰራም አፑ ለምንድነው,1,2024-06-06 16:05:14,Bank of Abyssinia,Google Play,en,አይሰራም አፑ ለምንድነው,11
Awful,1,2024-06-06 14:54:25,Bank of Abyssinia,Google Play,en,awful,0
Developer option to be off really,1,2024-06-06 12:51:45,Bank of Abyssinia,Google Play,en,developer option to be off really,113
Good app boa,5,2024-06-06 12:45:26,Bank of Abyssinia,Google Play,en,good app boa,325
I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06 12:20:54,Bank of Abyssinia,Google Play,en,im disappointed with the recent changes to this app disabling developer options for functionality seems unnecessary the previous version offered a more userfriendly experience,119
"Worest app, it cannot be downloaded",2,2024-06-05 18:59:58,Bank of Abyssinia,Google Play,en,worest app it cannot be downloaded,77
😭😭😭😭😭😭😭,1,2024-06-05 04:16:34,Bank of Abyssinia,Google Play,en,,0
slow only some times the wey it is veary nice app,5,2024-06-05 01:26:08,Bank of Abyssinia,Google Play,en,slow only some times the wey it is veary nice app,105
ok yes,5,2024-06-04 23:05:49,Bank of Abyssinia,Google Play,en,ok yes,84
The worst mobile banking app,1,2024-06-04 19:31:21,Bank of Abyssinia,Google Play,en,the worst mobile banking app,300
It's nice apps,1,2024-06-04 10:41:53,Bank of Abyssinia,Google Play,en,its nice apps,390
Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03 23:56:20,Bank of Abyssinia,Google Play,en,wow what a disgrace for boa the app barely works too slow and always returns error,262
Excited by your service,5,2024-06-02 14:27:50,Bank of Abyssinia,Google Play,en,excited by your service,251
Kerfafa new,1,2024-06-01 23:52:18,Bank of Abyssinia,Google Play,en,kerfafa new,276
ABDU MUDESR,2,2024-06-01 22:57:38,Bank of Abyssinia,Google Play,en,abdu mudesr,0
Ok,5,2024-05-31 22:06:04,Bank of Abyssinia,Google Play,en,ok,0
"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,2024-05-31 19:55:46,Bank of Abyssinia,Google Play,en,the worst mobile banking app it doesnt load seems like with the perfect wifi and data connection it still manages to have network issues when you finally get into the app it makes it so hard more than it should be to send money,33
Excellent,5,2024-05-31 19:22:21,Bank of Abyssinia,Google Play,en,excellent,43
It is Good to save time 👌👌,3,2024-05-31 12:39:47,Bank of Abyssinia,Google Play,en,it is good to save time ,281
"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-30 00:34:12,Bank of Abyssinia,Google Play,en,im sorry but what kind of stupid developer thinks the app will be faster if we disable developer mode ive never seen such degeneracy in my entire life please get rid of this feature,288
What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29 18:45:37,Bank of Abyssinia,Google Play,en,what is the purpose or point of not allowing to take a screenshot of the recipe after transferring,154
Ayseram,1,2024-05-28 21:42:46,Bank of Abyssinia,Google Play,en,ayseram,0
Worst banking app ever,1,2024-05-28 21:07:28,Bank of Abyssinia,Google Play,en,worst banking app ever,397
not bad,1,2024-05-26 21:32:13,Bank of Abyssinia,Google Play,en,not bad,117
አማረኛ ?,1,2025-01-31 21:49:18,Bank of Abyssinia,Google Play,am,አማረኛ ,0
T the other day and then I have to go 😭 to the other side of the house 😁😁😁😁 I know I don't know if I have r RTR and I don't know what to say about it but I have a new phone with a sinister e so you can get it for me to get w,4,2024-10-02 11:02:06,Bank of Abyssinia,Google Play,am,t the other day and then i have to go  to the other side of the house  i know i dont know if i have r rtr and i dont know what to say about it but i have a new phone with a sinister e so you can get it for me to get w,185
Good,5,2024-09-20 16:47:19,Bank of Abyssinia,Google Play,am,good,339
Good,5,2024-08-15 05:52:55,Bank of Abyssinia,Google Play,am,good,339
አልክፍት አለኝ ምንጭ,5,2024-07-28 12:21:55,Bank of Abyssinia,Google Play,am,አልክፍት አለኝ ምንጭ,0
Good,4,2024-07-15 20:33:16,Bank of Abyssinia,Google Play,am,good,339
Arife,5,2024-05-21 19:10:34,Bank of Abyssinia,Google Play,am,arife,0
Good 👍,5,2024-05-04 19:02:27,Bank of Abyssinia,Google Play,am,good ,339
አስፈላጊ,5,2024-05-01 02:52:05,Bank of Abyssinia,Google Play,am,አስፈላጊ,0
tebedu arif app new,4,2024-04-27 10:31:44,Bank of Abyssinia,Google Play,am,tebedu arif app new,276
በርቱ,5,2024-04-25 14:25:55,Bank of Abyssinia,Google Play,am,በርቱ,196
Good application,5,2024-02-16 20:58:25,Bank of Abyssinia,Google Play,am,good application,339
it's not working,3,2025-06-05 11:57:36,Bank of Abyssinia,Google Play,om,its not working,270
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,Bank of Abyssinia,Google Play,om,hello im facing a problem with the boa mobile app every time i enter my phone number and password the app crashes and shows an error that says boamobile closed because this app has a bug i tried updating reinstalling and clearing cache but nothing worked please fix this bug in the next update i really need access to my account thank you,157
exceptional,5,2025-06-03 10:32:35,Bank of Abyssinia,Google Play,om,exceptional,214
BoA Mobile good bank,5,2025-06-02 14:25:12,Bank of Abyssinia,Google Play,om,boa mobile good bank,92
this is worest app 24/7 loading,1,2025-06-01 15:51:10,Bank of Abyssinia,Google Play,om,this is worest app 247 loading,174
This App is not interest for Android phone Please update it .,1,2025-06-01 10:17:10,Bank of Abyssinia,Google Play,om,this app is not interest for android phone please update it ,130
BoA system is confartable,5,2025-06-01 00:47:32,Bank of Abyssinia,Google Play,om,boa system is confartable,325
very nice Abyssinia bank is choice all,5,2025-05-31 11:55:58,Bank of Abyssinia,Google Play,om,very nice abyssinia bank is choice all,346
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,Bank of Abyssinia,Google Play,om,this app for me  is a waste of time it doesnt work  i cant even long in and it really piss me off fix the problem,185
Good service.,3,2025-05-25 19:14:52,Bank of Abyssinia,Google Play,om,good service,339
the app crush frequently,1,2025-05-24 12:24:56,Bank of Abyssinia,Google Play,om,the app crush frequently,221
good,5,2025-05-22 15:34:58,Bank of Abyssinia,Google Play,om,good,339
You guys keeps getting worst,1,2025-05-22 08:57:39,Bank of Abyssinia,Google Play,om,you guys keeps getting worst,362
good,5,2025-05-21 19:16:49,Bank of Abyssinia,Google Play,om,good,339
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,Bank of Abyssinia,Google Play,om,this app is a joke it crashes more than it works takes forever to load and half the features are just decorative at this point cant log in cant transfer money cant even check my balance without it bugging out to the developer are you actually trying to make this work or is this some kind of social experiment to test our patience did you build this in your sleep because it definitely looks like it if this is your idea of a functional app maybe consider a different career path,29
BoA,2,2025-05-20 15:21:55,Bank of Abyssinia,Google Play,om,boa,325
good,5,2025-05-20 10:57:13,Bank of Abyssinia,Google Play,om,good,339
but not opening on android,4,2025-05-19 17:19:32,Bank of Abyssinia,Google Play,om,but not opening on android,130
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,Bank of Abyssinia,Google Play,om,worst app ever totally unreliable and it didnt work at all for the last 4 months,397
amazing,5,2025-05-18 14:34:19,Bank of Abyssinia,Google Play,om,amazing,355
excellent app,4,2025-05-16 21:34:42,Bank of Abyssinia,Google Play,om,excellent app,32
excellent,5,2025-05-15 15:42:43,Bank of Abyssinia,Google Play,om,excellent,43
ሞላዬ ከበደ,5,2025-05-14 15:47:57,Bank of Abyssinia,Google Play,om,ሞላዬ ከበደ,0
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,Bank of Abyssinia,Google Play,om,this app does no work on samsung a51 it just gives a preview of the logo,396
nice,5,2025-05-10 18:48:38,Bank of Abyssinia,Google Play,om,nice,390
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,Bank of Abyssinia,Google Play,om,i entered incorrect security question by mistake boa app lock pin forever why is there no other options  i contacted different branchs more then 4times but they didnt able to solve this issue ,299
Best app,5,2025-05-09 16:12:56,Bank of Abyssinia,Google Play,om,best app,48
liking this application good 👍,5,2025-05-07 18:34:10,Bank of Abyssinia,Google Play,om,liking this application good ,339
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,Bank of Abyssinia,Google Play,om,this app future is good but there is problems with apps to reset and activate it which is difficult even to the branch staffs and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and otp sent not work,216
good,5,2025-05-06 17:44:32,Bank of Abyssinia,Google Play,om,good,339
good,5,2025-05-02 21:50:25,Bank of Abyssinia,Google Play,om,good,339
good,4,2025-04-30 11:23:56,Bank of Abyssinia,Google Play,om,good,339
good,4,2025-04-30 10:34:17,Bank of Abyssinia,Google Play,om,good,339
wow,5,2025-04-28 17:51:26,Bank of Abyssinia,Google Play,om,wow,262
it's really good 👍,5,2025-04-23 19:44:14,Bank of Abyssinia,Google Play,om,its really good ,339
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,Bank of Abyssinia,Google Play,om,bad app  it stuck when you open and noting works,127
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,Bank of Abyssinia,Google Play,om,the app isnt working after it asked me the password it starts loading but it doesnt open,356
Best,2,2025-04-19 18:38:02,Bank of Abyssinia,Google Play,om,best,48
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,Bank of Abyssinia,Google Play,om,it keeps showing this pop up to turn off developer options even tho its off i had to turn on and then off to make it work this is a horrible experience and needs a fix asap plus kinda slow,310
yideg,1,2025-04-18 00:18:40,Bank of Abyssinia,Google Play,om,yideg,0
አይከፍትም እኮ,1,2025-04-17 10:12:16,Bank of Abyssinia,Google Play,om,አይከፍትም እኮ,331
great boa,5,2025-04-10 14:33:26,Bank of Abyssinia,Google Play,om,great boa,169
Best,5,2025-04-10 11:53:01,Bank of Abyssinia,Google Play,om,best,48
boa of mobile backing,5,2025-04-09 14:32:34,Bank of Abyssinia,Google Play,om,boa of mobile backing,325
nice,5,2025-04-09 04:01:08,Bank of Abyssinia,Google Play,om,nice,390
faster bank of Abissinya,5,2025-04-08 16:36:23,Bank of Abyssinia,Google Play,om,faster bank of abissinya,384
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,Bank of Abyssinia,Google Play,om,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,89
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,Bank of Abyssinia,Google Play,om,it just doesnt workso frustrating,399
like,5,2025-04-06 22:17:21,Bank of Abyssinia,Google Play,om,like,228
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,Bank of Abyssinia,Google Play,om,its not work correctly you must have update it,360
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,Bank of Abyssinia,Google Play,om,the app gets a considerable improvements like language  qr scanner and unlimited transfers survice but boa please do alot on its fastness and convenient when we login and making a transactions,106
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,Bank of Abyssinia,Google Play,om,after i typed in my password it says successfully logged out and goes back to the first page,392
good but they don't update enough don't add new things,3,2025-04-04 12:24:06,Bank of Abyssinia,Google Play,om,good but they dont update enough dont add new things,163
very good,5,2025-04-03 08:50:56,Bank of Abyssinia,Google Play,om,very good,339
thank you,5,2025-04-02 03:33:00,Bank of Abyssinia,Google Play,om,thank you,311
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,Bank of Abyssinia,Google Play,om,it doesnt work period z slowest mobile banking ever i would rather use 815,158
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Bank of Abyssinia,Google Play,om,after activated the application it not allowed to sign  automatically it is turn off in my phone why ,301
good application,5,2025-03-30 21:56:40,Bank of Abyssinia,Google Play,om,good application,339
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Bank of Abyssinia,Google Play,om,this version is not working for me i cannot even buy card i cannot send money,197
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Bank of Abyssinia,Google Play,om,it cant actively on initialization it says incorrect otp getting the exact otp,363
always problematic hardly works,1,2025-03-26 13:28:25,Bank of Abyssinia,Google Play,om,always problematic hardly works,58
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,Bank of Abyssinia,Google Play,om,considering the fact the bank is huge this app really bad you could do better,108
best app,5,2025-03-25 13:15:12,Bank of Abyssinia,Google Play,om,best app,48
very good,5,2025-03-25 12:56:42,Bank of Abyssinia,Google Play,om,very good,339
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Bank of Abyssinia,Google Play,om,worst app and bank ever u be ashamed scammer,397
great BoA,5,2025-03-22 12:46:56,Bank of Abyssinia,Google Play,om,great boa,169
best,5,2025-03-21 12:32:05,Bank of Abyssinia,Google Play,om,best,48
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Bank of Abyssinia,Google Play,om,i have went to the bank so many times because i couldnt make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i cant make any transaction with it please work in that,111
good,5,2025-03-21 06:06:10,Bank of Abyssinia,Google Play,om,good,339
good,5,2025-03-19 21:15:38,Bank of Abyssinia,Google Play,om,good,339
there is no speed,1,2025-03-19 19:12:01,Bank of Abyssinia,Google Play,om,there is no speed,337
"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Bank of Abyssinia,Google Play,om,for anyone who wants to download it just dont,163
wonderful,5,2025-03-19 13:58:10,Bank of Abyssinia,Google Play,om,wonderful,0
all worck,5,2025-03-19 12:55:57,Bank of Abyssinia,Google Play,om,all worck,0
Best app,5,2025-03-17 01:23:13,Bank of Abyssinia,Google Play,om,best app,48
Loved it,5,2025-03-14 17:57:04,Bank of Abyssinia,Google Play,om,loved it,207
Wow,1,2025-03-14 03:37:53,Bank of Abyssinia,Google Play,om,wow,262
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Bank of Abyssinia,Google Play,om,edit new bug app not letting me type in my otp codes shameful why does this app not allow me to use it while having developer options on did yall consider that i might perhaps be an actual developer why am i expected to toggle the option on and off just to bank restarting my phone when i do why is the message labled as somthing that will smoothen the experience this is like the most security consultant thing to implement in an app please invest in actual security not this mess,87
Improved to be the best,5,2025-03-11 12:32:31,Bank of Abyssinia,Google Play,om,improved to be the best,48
BoA,5,2025-03-11 10:51:57,Bank of Abyssinia,Google Play,om,boa,325
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Bank of Abyssinia,Google Play,om,decent but there problems sometimes it says error when i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we cant transfer money to others telebirr acc we only can to our self boe dev fix this ,318
BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Bank of Abyssinia,Google Play,om,boa greqt ethiopian bank,148
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Bank of Abyssinia,Google Play,om,the bug is still therethe app crashes every time i try to log in especially in old phones like my galaxy a32,326
Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Bank of Abyssinia,Google Play,om,almost better compared to cbe where it is not qualified for,70
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Bank of Abyssinia,Google Play,om,what awesome apps it is very simple to use and more much important apps,247
Wonderfull app,5,2025-03-08 10:23:26,Bank of Abyssinia,Google Play,om,wonderfull app,42
i can't use this app why?,5,2025-03-07 14:28:00,Bank of Abyssinia,Google Play,om,i cant use this app why,386
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Bank of Abyssinia,Google Play,om,worst mobile banking app i ever experienced i was blaming other apps but comparing with this theyre too much better it clashes it takes much longer time to login while loading in short its a complete of trash,2
Wow,4,2025-03-05 21:58:05,Bank of Abyssinia,Google Play,om,wow,262
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Bank of Abyssinia,Google Play,om,bro the worst app made by human kind as a software engineer it make me so sad seeing enterprise as big as boa make apps like this it is a disgrace for our country,261
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Bank of Abyssinia,Google Play,om,aga b girja miss language of admin afaan oromo  other itoophiyaa languages,104
Good app,5,2025-03-03 16:47:22,Bank of Abyssinia,Google Play,om,good app,42
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Bank of Abyssinia,Google Play,om,i downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically what unserious bank now i uninstalled the app immediately,356
It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Bank of Abyssinia,Google Play,om,it has good features but sometimes it doesnt work0,339
Very poor proformance,1,2025-03-01 23:02:44,Bank of Abyssinia,Google Play,om,very poor proformance,20
It's not opening. Really frustrating,1,2025-03-01 17:18:34,Bank of Abyssinia,Google Play,om,its not opening really frustrating,112
Verry Amazing App from all IB,5,2025-03-01 11:35:08,Bank of Abyssinia,Google Play,om,verry amazing app from all ib,355
Not working on this days,1,2025-02-26 13:29:28,Bank of Abyssinia,Google Play,om,not working on this days,270
Thank you BoA,5,2025-02-23 11:06:47,Bank of Abyssinia,Google Play,om,thank you boa,325
best banking app in the wworld,5,2025-02-22 19:58:17,Bank of Abyssinia,Google Play,om,best banking app in the wworld,48
Nice app and it's easy to use,5,2025-02-21 12:41:42,Bank of Abyssinia,Google Play,om,nice app and its easy to use,386
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Bank of Abyssinia,Google Play,om,please add language in the apps settingamharic afan oromo tigniyaand others sometimes bank to bank transfer is not available through time and even if if it is available not reachableit is serious issue,371
This is help full i like ittttt,5,2025-02-14 21:09:06,Bank of Abyssinia,Google Play,om,this is help full i like ittttt,228
The is not functional at all?,2,2025-02-12 11:31:48,Bank of Abyssinia,Google Play,om,the is not functional at all,130
Best bank,5,2025-02-08 11:08:52,Bank of Abyssinia,Google Play,om,best bank,92
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,Bank of Abyssinia,Google Play,om,make it easy and convienient to use and perfect for all to high prefrence and choice,346
good,5,2025-02-05 07:32:27,Bank of Abyssinia,Google Play,om,good,339
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,Bank of Abyssinia,Google Play,om,,0
I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,Bank of Abyssinia,Google Play,om,i have been using this app for two yearsit is amazing,355
Good 👍,5,2025-01-31 17:46:28,Bank of Abyssinia,Google Play,om,good ,339
Sad experience,1,2025-01-30 20:27:28,Bank of Abyssinia,Google Play,om,sad experience,261
Always do update and that is annoying,3,2025-01-27 09:11:12,Bank of Abyssinia,Google Play,om,always do update and that is annoying,342
"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,Bank of Abyssinia,Google Play,om,best app somehow waiting a few minutes,48
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,Bank of Abyssinia,Google Play,om,i cant dijitalize my atm in the apollo app on my phone,155
Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,Bank of Abyssinia,Google Play,om,whenever i try to sign in app close please fixed it out,277
Beter,5,2025-01-21 12:47:47,Bank of Abyssinia,Google Play,om,beter,0
Boa,4,2025-01-18 16:17:34,Bank of Abyssinia,Google Play,om,boa,325
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,Bank of Abyssinia,Google Play,om,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ its not app its very slow ehhhh why dont you upgrade the app its always zero,243
Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,Bank of Abyssinia,Google Play,om,aadan axmed barkhadle,0
😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,Bank of Abyssinia,Google Play,om,,0
Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,Bank of Abyssinia,Google Play,om,horrible customer service and app crashes horrible,310
